,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
59542,1,16,4928,256,3584,352,4,1,1261568,0.10073051948051948,0.4296875
174475,1,4,1344,1024,896,1536,16,1,1376256,0.10066964285714286,0.46875
82562,1,16,5376,256,3584,384,4,1,1376256,0.10066964285714286,0.46875
158865,1,16,5824,256,3584,416,4,1,1490944,0.10061813186813187,0.5078125
122689,1,16,6272,256,3584,448,4,1,1605632,0.10057397959183674,0.546875
138304,1,4,1568,1024,896,1792,16,1,1605632,0.10057397959183674,0.546875
174503,1,16,6720,256,3584,480,4,1,1720320,0.10053571428571428,0.5859375
43175,1,4,1792,1024,896,2048,16,1,1835008,0.10050223214285714,0.625
98766,1,16,7168,256,3584,512,4,1,1835008,0.10050223214285714,0.625
124473,1,16,7616,256,3584,544,4,1,1949696,0.10047268907563026,0.6640625
125486,1,4,2016,1024,896,2304,16,1,2064384,0.10044642857142858,0.703125
89350,1,16,8064,256,3584,576,4,1,2064384,0.10044642857142858,0.703125
58980,1,16,8512,256,3584,608,4,1,2179072,0.10042293233082707,0.7421875
190668,1,4,2240,1024,896,2560,16,1,2293760,0.10040178571428572,0.78125
81151,1,16,8960,256,3584,640,4,1,2293760,0.10040178571428572,0.78125
59595,1,16,9408,256,3584,672,4,1,2408448,0.10038265306122449,0.8203125
136222,1,16,9856,256,3584,704,4,1,2523136,0.10036525974025974,0.859375
90684,1,4,2464,1024,896,2816,16,1,2523136,0.10036525974025974,0.859375
156222,1,16,10304,256,3584,736,4,1,2637824,0.10034937888198758,0.8984375
141864,1,16,10752,256,3584,768,4,1,2752512,0.10033482142857143,0.9375
179135,1,4,2688,1024,896,3072,16,1,2752512,0.10033482142857143,0.9375
71153,1,16,11200,256,3584,800,4,1,2867200,0.10032142857142858,0.9765625
87122,1,8,1344,512,1024,672,14,1,688128,0.09212662337662338,0.2578125
192597,1,8,1408,512,1024,704,14,1,720896,0.09207128099173553,0.2700892857142857
35567,1,8,1472,512,1024,736,14,1,753664,0.09202075098814229,0.28236607142857145
146857,1,8,1536,512,1024,768,14,1,786432,0.09197443181818182,0.29464285714285715
138045,1,8,1600,512,1024,800,14,1,819200,0.09193181818181818,0.30691964285714285
74249,1,8,1664,512,1024,832,14,1,851968,0.09189248251748251,0.31919642857142855
73316,1,8,1728,512,1024,864,14,1,884736,0.09185606060606061,0.3314732142857143
84844,1,8,1792,512,1024,896,14,1,917504,0.09182224025974026,0.34375
110433,1,8,1856,512,1024,928,14,1,950272,0.09179075235109718,0.3560267857142857
33701,1,8,1920,512,1024,960,14,1,983040,0.09176136363636364,0.36830357142857145
63732,1,8,1984,512,1024,992,14,1,1015808,0.09173387096774194,0.38058035714285715
104609,1,8,2048,512,1024,1024,14,1,1048576,0.09170809659090909,0.39285714285714285
9046,1,8,2112,512,1024,1056,14,1,1081344,0.09168388429752067,0.40513392857142855
127098,1,8,2176,512,1024,1088,14,1,1114112,0.09166109625668449,0.4174107142857143
28410,1,8,2240,512,1024,1120,14,1,1146880,0.0916396103896104,0.4296875
31032,1,8,2304,512,1024,1152,14,1,1179648,0.09161931818181818,0.4419642857142857
58819,1,8,2368,512,1024,1184,14,1,1212416,0.09160012285012285,0.45424107142857145
93111,1,8,2432,512,1024,1216,14,1,1245184,0.09158193779904306,0.46651785714285715
159776,1,8,2496,512,1024,1248,14,1,1277952,0.09156468531468531,0.47879464285714285
119960,1,8,2560,512,1024,1280,14,1,1310720,0.09154829545454546,0.49107142857142855
39766,1,8,2624,512,1024,1312,14,1,1343488,0.09153270509977827,0.5033482142857143
39301,1,8,2688,512,1024,1344,14,1,1376256,0.09151785714285714,0.515625
187031,1,8,2752,512,1024,1376,14,1,1409024,0.09150369978858351,0.5279017857142857
181768,1,8,2816,512,1024,1408,14,1,1441792,0.09149018595041322,0.5401785714285714
146496,1,8,2880,512,1024,1440,14,1,1474560,0.09147727272727273,0.5524553571428571
106689,1,8,2944,512,1024,1472,14,1,1507328,0.09146492094861661,0.5647321428571429
148455,1,8,3008,512,1024,1504,14,1,1540096,0.09145309477756286,0.5770089285714286
25490,1,8,3072,512,1024,1536,14,1,1572864,0.09144176136363637,0.5892857142857143
97336,1,8,3136,512,1024,1568,14,1,1605632,0.0914308905380334,0.6015625
103983,1,8,3200,512,1024,1600,14,1,1638400,0.09142045454545454,0.6138392857142857
94725,1,8,3264,512,1024,1632,14,1,1671168,0.09141042780748664,0.6261160714285714
191701,1,8,3328,512,1024,1664,14,1,1703936,0.09140078671328672,0.6383928571428571
120739,1,8,3392,512,1024,1696,14,1,1736704,0.09139150943396226,0.6506696428571429
109240,1,8,3456,512,1024,1728,14,1,1769472,0.09138257575757576,0.6629464285714286
60764,1,8,3520,512,1024,1760,14,1,1802240,0.09137396694214876,0.6752232142857143
178606,1,8,3584,512,1024,1792,14,1,1835008,0.09136566558441558,0.6875
80983,1,8,3648,512,1024,1824,14,1,1867776,0.09135765550239235,0.6997767857142857
136494,1,8,3712,512,1024,1856,14,1,1900544,0.09134992163009405,0.7120535714285714
115282,1,8,3776,512,1024,1888,14,1,1933312,0.0913424499229584,0.7243303571428571
103626,1,8,3840,512,1024,1920,14,1,1966080,0.09133522727272728,0.7366071428571429
163090,1,8,3904,512,1024,1952,14,1,1998848,0.09132824143070045,0.7488839285714286
26658,1,8,3968,512,1024,1984,14,1,2031616,0.09132148093841642,0.7611607142857143
96997,1,8,4032,512,1024,2016,14,1,2064384,0.09131493506493507,0.7734375
158579,1,8,4096,512,1024,2048,14,1,2097152,0.09130859375,0.7857142857142857
2015,1,8,4160,512,1024,2080,14,1,2129920,0.09130244755244755,0.7979910714285714
1547,1,8,4224,512,1024,2112,14,1,2162688,0.09129648760330579,0.8102678571428571
149370,1,8,4288,512,1024,2144,14,1,2195456,0.09129070556309363,0.8225446428571429
173070,1,8,4352,512,1024,2176,14,1,2228224,0.0912850935828877,0.8348214285714286
68860,1,8,4416,512,1024,2208,14,1,2260992,0.0912796442687747,0.8470982142857143
141806,1,8,4480,512,1024,2240,14,1,2293760,0.09127435064935065,0.859375
5130,1,8,4544,512,1024,2272,14,1,2326528,0.0912692061459667,0.8716517857142857
155764,1,8,4608,512,1024,2304,14,1,2359296,0.09126420454545454,0.8839285714285714
136118,1,8,4672,512,1024,2336,14,1,2392064,0.0912593399750934,0.8962053571428571
66296,1,8,4736,512,1024,2368,14,1,2424832,0.09125460687960688,0.9084821428571429
177464,1,8,4800,512,1024,2400,14,1,2457600,0.09125,0.9207589285714286
183083,1,8,4864,512,1024,2432,14,1,2490368,0.09124551435406698,0.9330357142857143
31873,1,8,4928,512,1024,2464,14,1,2523136,0.09124114521841795,0.9453125
20418,1,8,4992,512,1024,2496,14,1,2555904,0.09123688811188811,0.9575892857142857
34006,1,8,5056,512,1024,2528,14,1,2588672,0.09123273878020713,0.9698660714285714
157508,1,8,5120,512,1024,2560,14,1,2621440,0.09122869318181819,0.9821428571428571
18174,1,8,5184,512,1024,2592,14,1,2654208,0.09122474747474747,0.9944196428571429
68718,1,16,2464,256,1792,352,8,1,630784,0.08455086580086581,0.2578125
56093,1,8,1344,512,896,768,16,1,688128,0.08444940476190477,0.28125
62601,1,16,2688,256,1792,384,8,1,688128,0.08444940476190477,0.28125
24433,1,16,2912,256,1792,416,8,1,745472,0.08436355311355312,0.3046875
31674,1,16,3136,256,1792,448,8,1,802816,0.08428996598639456,0.328125
109248,1,8,1568,512,896,896,16,1,802816,0.08428996598639456,0.328125
125988,1,16,3360,256,1792,480,8,1,860160,0.08422619047619048,0.3515625
93546,1,16,3584,256,1792,512,8,1,917504,0.0841703869047619,0.375
40277,1,8,1792,512,896,1024,16,1,917504,0.0841703869047619,0.375
118320,1,16,3808,256,1792,544,8,1,974848,0.08412114845938376,0.3984375
27710,1,16,4032,256,1792,576,8,1,1032192,0.08407738095238096,0.421875
68961,1,8,2016,512,896,1152,16,1,1032192,0.08407738095238096,0.421875
5008,1,16,4256,256,1792,608,8,1,1089536,0.08403822055137844,0.4453125
190811,1,8,2240,512,896,1280,16,1,1146880,0.0840029761904762,0.46875
111140,1,16,4480,256,1792,640,8,1,1146880,0.0840029761904762,0.46875
8286,1,16,4704,256,1792,672,8,1,1204224,0.08397108843537415,0.4921875
143415,1,16,4928,256,1792,704,8,1,1261568,0.08394209956709957,0.515625
76815,1,8,2464,512,896,1408,16,1,1261568,0.08394209956709957,0.515625
109800,1,16,5152,256,1792,736,8,1,1318912,0.0839156314699793,0.5390625
160859,1,16,5376,256,1792,768,8,1,1376256,0.08389136904761904,0.5625
170800,1,8,2688,512,896,1536,16,1,1376256,0.08389136904761904,0.5625
189540,1,16,5600,256,1792,800,8,1,1433600,0.08386904761904762,0.5859375
133586,1,8,2912,512,896,1664,16,1,1490944,0.08384844322344322,0.609375
164138,1,16,5824,256,1792,832,8,1,1490944,0.08384844322344322,0.609375
24796,1,16,6048,256,1792,864,8,1,1548288,0.08382936507936507,0.6328125
86319,1,16,6272,256,1792,896,8,1,1605632,0.08381164965986394,0.65625
22195,1,8,3136,512,896,1792,16,1,1605632,0.08381164965986394,0.65625
75606,1,16,6496,256,1792,928,8,1,1662976,0.08379515599343186,0.6796875
140872,1,8,3360,512,896,1920,16,1,1720320,0.0837797619047619,0.703125
155840,1,16,6720,256,1792,960,8,1,1720320,0.0837797619047619,0.703125
18871,1,16,6944,256,1792,992,8,1,1777664,0.08376536098310292,0.7265625
182791,1,8,3584,512,896,2048,16,1,1835008,0.08375186011904762,0.75
35023,1,16,7168,256,1792,1024,8,1,1835008,0.08375186011904762,0.75
81627,1,16,7392,256,1792,1056,8,1,1892352,0.08373917748917749,0.7734375
100529,1,16,7616,256,1792,1088,8,1,1949696,0.08372724089635854,0.796875
68826,1,8,3808,512,896,2176,16,1,1949696,0.08372724089635854,0.796875
115332,1,16,7840,256,1792,1120,8,1,2007040,0.08371598639455782,0.8203125
1687,1,16,8064,256,1792,1152,8,1,2064384,0.08370535714285714,0.84375
27638,1,8,4032,512,896,2304,16,1,2064384,0.08370535714285714,0.84375
6301,1,16,8288,256,1792,1184,8,1,2121728,0.08369530244530245,0.8671875
130889,1,8,4256,512,896,2432,16,1,2179072,0.08368577694235589,0.890625
11070,1,16,8512,256,1792,1216,8,1,2179072,0.08368577694235589,0.890625
156439,1,16,8736,256,1792,1248,8,1,2236416,0.08367673992673992,0.9140625
45795,1,16,8960,256,1792,1280,8,1,2293760,0.08366815476190476,0.9375
27794,1,8,4480,512,896,2560,16,1,2293760,0.08366815476190476,0.9375
32178,1,16,9184,256,1792,1312,8,1,2351104,0.08365998838559814,0.9609375
132822,1,8,4704,512,896,2688,16,1,2408448,0.08365221088435375,0.984375
96255,1,16,9408,256,1792,1344,8,1,2408448,0.08365221088435375,0.984375
81016,1,16,1920,256,1024,480,14,1,491520,0.06791666666666667,0.25111607142857145
65735,1,2,256,2048,512,1024,28,1,524288,0.06783854166666667,0.26785714285714285
168354,1,16,2048,256,1024,512,14,1,524288,0.06783854166666667,0.26785714285714285
55459,1,16,2176,256,1024,544,14,1,557056,0.06776960784313725,0.2845982142857143
88216,1,16,2304,256,1024,576,14,1,589824,0.06770833333333333,0.3013392857142857
51778,1,2,288,2048,512,1152,28,1,589824,0.06770833333333333,0.3013392857142857
4000,1,16,2432,256,1024,608,14,1,622592,0.06765350877192983,0.31808035714285715
96045,1,2,320,2048,512,1280,28,1,655360,0.06760416666666667,0.33482142857142855
126583,1,16,2560,256,1024,640,14,1,655360,0.06760416666666667,0.33482142857142855
6568,1,16,2688,256,1024,672,14,1,688128,0.0675595238095238,0.3515625
85006,1,2,352,2048,512,1408,28,1,720896,0.0675189393939394,0.36830357142857145
121757,1,16,2816,256,1024,704,14,1,720896,0.0675189393939394,0.36830357142857145
110589,1,16,2944,256,1024,736,14,1,753664,0.06748188405797101,0.38504464285714285
135154,1,2,384,2048,512,1536,28,1,786432,0.06744791666666666,0.4017857142857143
46870,1,16,3072,256,1024,768,14,1,786432,0.06744791666666666,0.4017857142857143
130633,1,16,3200,256,1024,800,14,1,819200,0.06741666666666667,0.4185267857142857
79965,1,16,3328,256,1024,832,14,1,851968,0.06738782051282051,0.43526785714285715
119849,1,2,416,2048,512,1664,28,1,851968,0.06738782051282051,0.43526785714285715
31653,1,16,3456,256,1024,864,14,1,884736,0.06736111111111111,0.45200892857142855
182709,1,16,3584,256,1024,896,14,1,917504,0.06733630952380952,0.46875
190512,1,2,448,2048,512,1792,28,1,917504,0.06733630952380952,0.46875
2719,1,16,3712,256,1024,928,14,1,950272,0.06731321839080459,0.48549107142857145
168220,1,16,3840,256,1024,960,14,1,983040,0.06729166666666667,0.5022321428571429
139998,1,2,480,2048,512,1920,28,1,983040,0.06729166666666667,0.5022321428571429
111548,1,16,3968,256,1024,992,14,1,1015808,0.06727150537634409,0.5189732142857143
6775,1,2,512,2048,512,2048,28,1,1048576,0.06725260416666666,0.5357142857142857
40699,1,16,4096,256,1024,1024,14,1,1048576,0.06725260416666666,0.5357142857142857
85369,1,16,4224,256,1024,1056,14,1,1081344,0.06723484848484848,0.5524553571428571
188688,1,2,544,2048,512,2176,28,1,1114112,0.06721813725490196,0.5691964285714286
128259,1,16,4352,256,1024,1088,14,1,1114112,0.06721813725490196,0.5691964285714286
137266,1,16,4480,256,1024,1120,14,1,1146880,0.06720238095238096,0.5859375
139603,1,16,4608,256,1024,1152,14,1,1179648,0.0671875,0.6026785714285714
20894,1,2,576,2048,512,2304,28,1,1179648,0.0671875,0.6026785714285714
2977,1,16,4736,256,1024,1184,14,1,1212416,0.06717342342342342,0.6194196428571429
137964,1,2,608,2048,512,2432,28,1,1245184,0.06716008771929824,0.6361607142857143
90897,1,16,4864,256,1024,1216,14,1,1245184,0.06716008771929824,0.6361607142857143
138970,1,16,4992,256,1024,1248,14,1,1277952,0.0671474358974359,0.6529017857142857
165640,1,2,640,2048,512,2560,28,1,1310720,0.06713541666666667,0.6696428571428571
149710,1,16,5120,256,1024,1280,14,1,1310720,0.06713541666666667,0.6696428571428571
121070,1,16,5248,256,1024,1312,14,1,1343488,0.0671239837398374,0.6863839285714286
177057,1,2,672,2048,512,2688,28,1,1376256,0.06711309523809524,0.703125
6726,1,16,5376,256,1024,1344,14,1,1376256,0.06711309523809524,0.703125
36472,1,16,5504,256,1024,1376,14,1,1409024,0.06710271317829457,0.7198660714285714
192602,1,2,704,2048,512,2816,28,1,1441792,0.06709280303030303,0.7366071428571429
55180,1,16,5632,256,1024,1408,14,1,1441792,0.06709280303030303,0.7366071428571429
98064,1,16,5760,256,1024,1440,14,1,1474560,0.06708333333333333,0.7533482142857143
112062,1,16,5888,256,1024,1472,14,1,1507328,0.06707427536231884,0.7700892857142857
130903,1,2,736,2048,512,2944,28,1,1507328,0.06707427536231884,0.7700892857142857
3600,1,16,6016,256,1024,1504,14,1,1540096,0.06706560283687943,0.7868303571428571
13065,1,2,768,2048,512,3072,28,1,1572864,0.06705729166666667,0.8035714285714286
31838,1,16,6144,256,1024,1536,14,1,1572864,0.06705729166666667,0.8035714285714286
25028,1,16,6272,256,1024,1568,14,1,1605632,0.06704931972789116,0.8203125
42425,1,16,6400,256,1024,1600,14,1,1638400,0.06704166666666667,0.8370535714285714
48631,1,2,800,2048,512,3200,28,1,1638400,0.06704166666666667,0.8370535714285714
84096,1,16,6528,256,1024,1632,14,1,1671168,0.0670343137254902,0.8537946428571429
9758,1,16,6656,256,1024,1664,14,1,1703936,0.06702724358974359,0.8705357142857143
91086,1,2,832,2048,512,3328,28,1,1703936,0.06702724358974359,0.8705357142857143
141259,1,16,6784,256,1024,1696,14,1,1736704,0.06702044025157233,0.8872767857142857
62762,1,2,864,2048,512,3456,28,1,1769472,0.06701388888888889,0.9040178571428571
153147,1,16,6912,256,1024,1728,14,1,1769472,0.06701388888888889,0.9040178571428571
151755,1,16,7040,256,1024,1760,14,1,1802240,0.06700757575757575,0.9207589285714286
50644,1,16,7168,256,1024,1792,14,1,1835008,0.0670014880952381,0.9375
107110,1,2,896,2048,512,3584,28,1,1835008,0.0670014880952381,0.9375
101092,1,16,7296,256,1024,1824,14,1,1867776,0.06699561403508772,0.9542410714285714
192664,1,2,928,2048,512,3712,28,1,1900544,0.06698994252873564,0.9709821428571429
163713,1,16,7424,256,1024,1856,14,1,1900544,0.06698994252873564,0.9709821428571429
83220,1,16,7552,256,1024,1888,14,1,1933312,0.06698446327683616,0.9877232142857143
128191,1,4,448,1024,512,896,28,1,458752,0.06375558035714286,0.25
112325,1,16,1792,256,896,512,16,1,458752,0.06375558035714286,0.25
179590,1,4,480,1024,512,960,28,1,491520,0.063671875,0.26785714285714285
55209,1,16,2016,256,896,576,16,1,516096,0.06361607142857142,0.28125
162267,1,4,512,1024,512,1024,28,1,524288,0.0635986328125,0.2857142857142857
122279,1,4,544,1024,512,1088,28,1,557056,0.06353400735294118,0.30357142857142855
88077,1,16,2240,256,896,640,16,1,573440,0.06350446428571428,0.3125
129668,1,4,576,1024,512,1152,28,1,589824,0.0634765625,0.32142857142857145
59847,1,4,608,1024,512,1216,28,1,622592,0.06342516447368421,0.3392857142857143
125589,1,16,2464,256,896,704,16,1,630784,0.06341314935064934,0.34375
88623,1,4,640,1024,512,1280,28,1,655360,0.06337890625,0.35714285714285715
123796,1,4,672,1024,512,1344,28,1,688128,0.06333705357142858,0.375
168730,1,16,2688,256,896,768,16,1,688128,0.06333705357142858,0.375
145834,1,4,704,1024,512,1408,28,1,720896,0.06329900568181818,0.39285714285714285
136154,1,16,2912,256,896,832,16,1,745472,0.06327266483516483,0.40625
118719,1,4,736,1024,512,1472,28,1,753664,0.06326426630434782,0.4107142857142857
140740,1,4,768,1024,512,1536,28,1,786432,0.063232421875,0.42857142857142855
42205,1,16,3136,256,896,896,16,1,802816,0.06321747448979592,0.4375
175867,1,4,800,1024,512,1600,28,1,819200,0.063203125,0.44642857142857145
71427,1,4,832,1024,512,1664,28,1,851968,0.06317608173076923,0.4642857142857143
72537,1,16,3360,256,896,960,16,1,860160,0.06316964285714285,0.46875
148765,1,4,864,1024,512,1728,28,1,884736,0.06315104166666667,0.48214285714285715
151996,1,4,896,1024,512,1792,28,1,917504,0.06312779017857142,0.5
138423,1,16,3584,256,896,1024,16,1,917504,0.06312779017857142,0.5
102394,1,4,928,1024,512,1856,28,1,950272,0.06310614224137931,0.5178571428571429
110194,1,16,3808,256,896,1088,16,1,974848,0.06309086134453781,0.53125
113619,1,4,960,1024,512,1920,28,1,983040,0.0630859375,0.5357142857142857
159587,1,4,992,1024,512,1984,28,1,1015808,0.06306703629032258,0.5535714285714286
58193,1,16,4032,256,896,1152,16,1,1032192,0.06305803571428571,0.5625
82910,1,4,1024,1024,512,2048,28,1,1048576,0.06304931640625,0.5714285714285714
154473,1,4,1056,1024,512,2112,28,1,1081344,0.06303267045454546,0.5892857142857143
33208,1,16,4256,256,896,1216,16,1,1089536,0.06302866541353383,0.59375
115139,1,4,1088,1024,512,2176,28,1,1114112,0.06301700367647059,0.6071428571428571
106640,1,16,4480,256,896,1280,16,1,1146880,0.06300223214285715,0.625
112949,1,4,1120,1024,512,2240,28,1,1146880,0.06300223214285715,0.625
110012,1,4,1152,1024,512,2304,28,1,1179648,0.06298828125,0.6428571428571429
143886,1,16,4704,256,896,1344,16,1,1204224,0.06297831632653061,0.65625
55671,1,4,1184,1024,512,2368,28,1,1212416,0.06297508445945946,0.6607142857142857
73579,1,4,1216,1024,512,2432,28,1,1245184,0.0629625822368421,0.6785714285714286
184242,1,16,4928,256,896,1408,16,1,1261568,0.06295657467532467,0.6875
28207,1,4,1248,1024,512,2496,28,1,1277952,0.06295072115384616,0.6964285714285714
97322,1,4,1280,1024,512,2560,28,1,1310720,0.062939453125,0.7142857142857143
177929,1,16,5152,256,896,1472,16,1,1318912,0.06293672360248448,0.71875
11999,1,4,1312,1024,512,2624,28,1,1343488,0.06292873475609756,0.7321428571428571
36550,1,16,5376,256,896,1536,16,1,1376256,0.06291852678571429,0.75
63555,1,4,1344,1024,512,2688,28,1,1376256,0.06291852678571429,0.75
71166,1,4,1376,1024,512,2752,28,1,1409024,0.06290879360465117,0.7678571428571429
76977,1,16,5600,256,896,1600,16,1,1433600,0.06290178571428572,0.78125
17252,1,4,1408,1024,512,2816,28,1,1441792,0.06289950284090909,0.7857142857142857
42148,1,4,1440,1024,512,2880,28,1,1474560,0.062890625,0.8035714285714286
167862,1,16,5824,256,896,1664,16,1,1490944,0.06288633241758242,0.8125
9523,1,4,1472,1024,512,2944,28,1,1507328,0.06288213315217392,0.8214285714285714
92655,1,4,1504,1024,512,3008,28,1,1540096,0.06287400265957446,0.8392857142857143
5885,1,16,6048,256,896,1728,16,1,1548288,0.06287202380952381,0.84375
47266,1,4,1536,1024,512,3072,28,1,1572864,0.0628662109375,0.8571428571428571
143030,1,16,6272,256,896,1792,16,1,1605632,0.06285873724489796,0.875
93650,1,4,1568,1024,512,3136,28,1,1605632,0.06285873724489796,0.875
31206,1,4,1600,1024,512,3200,28,1,1638400,0.0628515625,0.8928571428571429
60626,1,16,6496,256,896,1856,16,1,1662976,0.06284636699507389,0.90625
24595,1,4,1632,1024,512,3264,28,1,1671168,0.06284466911764706,0.9107142857142857
134678,1,4,1664,1024,512,3328,28,1,1703936,0.06283804086538461,0.9285714285714286
98044,1,16,6720,256,896,1920,16,1,1720320,0.06283482142857143,0.9375
152021,1,4,1696,1024,512,3392,28,1,1736704,0.06283166273584906,0.9464285714285714
58297,1,4,1728,1024,512,3456,28,1,1769472,0.06282552083333333,0.9642857142857143
63996,1,16,6944,256,896,1984,16,1,1777664,0.0628240207373272,0.96875
90157,1,4,1760,1024,512,3520,28,1,1802240,0.06281960227272727,0.9821428571428571
188324,1,2,224,2048,448,1024,32,1,458752,0.06000525210084034,0.265625
62079,1,32,3584,128,7168,64,2,1,458752,0.06000525210084034,0.265625
104919,1,32,5376,128,7168,96,2,1,688128,0.05961134453781513,0.3984375
173667,1,2,448,2048,448,2048,32,1,917504,0.05941439075630252,0.53125
79259,1,32,7168,128,7168,128,2,1,917504,0.05941439075630252,0.53125
77158,1,32,8960,128,7168,160,2,1,1146880,0.059296218487394955,0.6640625
13822,1,2,672,2048,448,3072,32,1,1376256,0.059217436974789914,0.796875
56433,1,32,10752,128,7168,192,2,1,1376256,0.059217436974789914,0.796875
42861,1,32,12544,128,7168,224,2,1,1605632,0.059161164465786314,0.9296875
56431,1,8,800,512,512,800,28,1,409600,0.056805555555555554,0.25111607142857145
106555,1,8,832,512,512,832,28,1,425984,0.05675747863247863,0.2611607142857143
14395,1,8,864,512,512,864,28,1,442368,0.056712962962962965,0.27120535714285715
60187,1,4,448,1024,448,1024,32,1,458752,0.056671626984126984,0.28125
54237,1,32,3584,128,3584,128,4,1,458752,0.056671626984126984,0.28125
17324,1,8,896,512,512,896,28,1,458752,0.056671626984126984,0.28125
144313,1,8,928,512,512,928,28,1,475136,0.056633141762452106,0.29129464285714285
75491,1,8,960,512,512,960,28,1,491520,0.05659722222222222,0.3013392857142857
183689,1,8,992,512,512,992,28,1,507904,0.05656362007168459,0.31138392857142855
64434,1,8,1024,512,512,1024,28,1,524288,0.05653211805555555,0.32142857142857145
125020,1,8,1056,512,512,1056,28,1,540672,0.056502525252525256,0.3314732142857143
92698,1,8,1088,512,512,1088,28,1,557056,0.05647467320261438,0.34151785714285715
77305,1,32,4480,128,3584,160,4,1,573440,0.0564484126984127,0.3515625
184929,1,8,1120,512,512,1120,28,1,573440,0.0564484126984127,0.3515625
69891,1,8,1152,512,512,1152,28,1,589824,0.05642361111111111,0.36160714285714285
61466,1,8,1184,512,512,1184,28,1,606208,0.05640015015015015,0.3716517857142857
144863,1,8,1216,512,512,1216,28,1,622592,0.05637792397660819,0.38169642857142855
125199,1,8,1248,512,512,1248,28,1,638976,0.05635683760683761,0.39174107142857145
174595,1,8,1280,512,512,1280,28,1,655360,0.05633680555555556,0.4017857142857143
17215,1,8,1312,512,512,1312,28,1,671744,0.05631775067750677,0.41183035714285715
28724,1,8,1344,512,512,1344,28,1,688128,0.056299603174603176,0.421875
156851,1,32,5376,128,3584,192,4,1,688128,0.056299603174603176,0.421875
123430,1,4,672,1024,448,1536,32,1,688128,0.056299603174603176,0.421875
44388,1,8,1376,512,512,1376,28,1,704512,0.056282299741602065,0.43191964285714285
156899,1,8,1408,512,512,1408,28,1,720896,0.05626578282828283,0.4419642857142857
9050,1,8,1440,512,512,1440,28,1,737280,0.05625,0.45200892857142855
81068,1,8,1472,512,512,1472,28,1,753664,0.05623490338164251,0.46205357142857145
54566,1,8,1504,512,512,1504,28,1,770048,0.056220449172576833,0.4720982142857143
139333,1,8,1536,512,512,1536,28,1,786432,0.056206597222222224,0.48214285714285715
146226,1,8,1568,512,512,1568,28,1,802816,0.05619331065759637,0.4921875
73573,1,32,6272,128,3584,224,4,1,802816,0.05619331065759637,0.4921875
151266,1,8,1600,512,512,1600,28,1,819200,0.05618055555555555,0.5022321428571429
188570,1,8,1632,512,512,1632,28,1,835584,0.05616830065359477,0.5122767857142857
78565,1,8,1664,512,512,1664,28,1,851968,0.056156517094017096,0.5223214285714286
175575,1,8,1696,512,512,1696,28,1,868352,0.056145178197064986,0.5323660714285714
42026,1,8,1728,512,512,1728,28,1,884736,0.05613425925925926,0.5424107142857143
33651,1,8,1760,512,512,1760,28,1,901120,0.056123737373737374,0.5524553571428571
135014,1,4,896,1024,448,2048,32,1,917504,0.05611359126984127,0.5625
21137,1,8,1792,512,512,1792,28,1,917504,0.05611359126984127,0.5625
3954,1,32,7168,128,3584,256,4,1,917504,0.05611359126984127,0.5625
92011,1,8,1824,512,512,1824,28,1,933888,0.05610380116959064,0.5725446428571429
141537,1,8,1856,512,512,1856,28,1,950272,0.05609434865900383,0.5825892857142857
115195,1,8,1888,512,512,1888,28,1,966656,0.05608521657250471,0.5926339285714286
973,1,8,1920,512,512,1920,28,1,983040,0.05607638888888889,0.6026785714285714
184730,1,8,1952,512,512,1952,28,1,999424,0.056067850637522766,0.6127232142857143
27546,1,8,1984,512,512,1984,28,1,1015808,0.056059587813620075,0.6227678571428571
186813,1,32,8064,128,3584,288,4,1,1032192,0.056051587301587304,0.6328125
162836,1,8,2016,512,512,2016,28,1,1032192,0.056051587301587304,0.6328125
139475,1,8,2048,512,512,2048,28,1,1048576,0.05604383680555555,0.6428571428571429
191173,1,8,2080,512,512,2080,28,1,1064960,0.05603632478632479,0.6529017857142857
9854,1,8,2112,512,512,2112,28,1,1081344,0.05602904040404041,0.6629464285714286
16989,1,8,2144,512,512,2144,28,1,1097728,0.056021973466003315,0.6729910714285714
21922,1,8,2176,512,512,2176,28,1,1114112,0.05601511437908497,0.6830357142857143
127022,1,8,2208,512,512,2208,28,1,1130496,0.05600845410628019,0.6930803571428571
174401,1,32,8960,128,3584,320,4,1,1146880,0.05600198412698413,0.703125
122253,1,4,1120,1024,448,2560,32,1,1146880,0.05600198412698413,0.703125
44422,1,8,2240,512,512,2240,28,1,1146880,0.05600198412698413,0.703125
64656,1,8,2272,512,512,2272,28,1,1163264,0.05599569640062598,0.7131696428571429
80841,1,8,2304,512,512,2304,28,1,1179648,0.055989583333333336,0.7232142857142857
48828,1,8,2336,512,512,2336,28,1,1196032,0.055983637747336376,0.7332589285714286
38685,1,8,2368,512,512,2368,28,1,1212416,0.05597785285285285,0.7433035714285714
88269,1,8,2400,512,512,2400,28,1,1228800,0.05597222222222222,0.7533482142857143
123959,1,8,2432,512,512,2432,28,1,1245184,0.05596673976608187,0.7633928571428571
134827,1,32,9856,128,3584,352,4,1,1261568,0.05596139971139971,0.7734375
146479,1,8,2464,512,512,2464,28,1,1261568,0.05596139971139971,0.7734375
